label,category,utterance1,utterance2
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Okay, then right towel it is!', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'Sounds good. Now just put it in the same cabinet as before.', 'intent': 'Inform_next_step'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Sounds good. Now just put it in the same cabinet as before.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Is it alright if I do the top shelf again?', 'intent': 'Ask_about_location'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Is it alright if I do the top shelf again?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': 'Sure, knock yourself out.', 'intent': 'Yes-no_positive'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Sure, knock yourself out.', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Knock myself out? That sounds like it would hurt...', 'intent': 'Display_confusion'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Knock myself out? That sounds like it would hurt...', 'intent': 'Display_confusion'}","{'user': 'Human', 'text': ""It's just a figure of speech. I meant you can put it wherever you want."", 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': ""It's just a figure of speech. I meant you can put it wherever you want."", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Oh, I see.', 'intent': 'Inform_understanding'}"
1,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Oh, I see.', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Top shelf then!', 'intent': 'Inform_get_started'}"
0,bathroom_cabinet_1,"{'user': 'Alien', 'text': 'Top shelf then!', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'Of course...', 'intent': 'Casual_response'}"
1,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Of course...', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Alright, that should be good. I still want to keep one towel out to actually use.', 'intent': 'Inform_next_step'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Alright, that should be good. I still want to keep one towel out to actually use.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Oh, alright! I'll go ahead and get these cabinets closed again."", 'intent': 'Inform_understanding'}"
0,bathroom_cabinet_1,"{'user': 'Human', 'text': 'Alright, that should be good. I still want to keep one towel out to actually use.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Oh, alright! I'll go ahead and get these cabinets closed again."", 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""Alright, let's wash some dishes. Here's the dishwasher, under the toaster oven there."", 'intent': 'Inform_get_started'}","{'user': 'Alien', 'text': 'Toaster oven? Do you mean this?', 'intent': 'Ask_about_object'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Toaster oven? Do you mean this?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': 'No, that would be my computer, which is much more powerful than a mere toaster oven.', 'intent': 'Yes-no_negative'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'No, that would be my computer, which is much more powerful than a mere toaster oven.', 'intent': 'Yes-no_negative'}","{'user': 'Alien', 'text': 'Wait, really? Then where is it?', 'intent': 'Inform_confused'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Wait, really? Then where is it?', 'intent': 'Inform_confused'}","{'user': 'Human', 'text': ""It's back in the kitchen where we were before."", 'intent': 'Inform_location'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': ""It's back in the kitchen where we were before."", 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Oh, I see. Sorry, I got a little mixed up.', 'intent': 'Explain_confused'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Oh, I see. Sorry, I got a little mixed up.', 'intent': 'Explain_confused'}","{'user': 'Human', 'text': ""That's okay, I guess they're both rectangular and get hot. I can see how you'd mix them up."", 'intent': 'Inform_object'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': ""That's okay, I guess they're both rectangular and get hot. I can see how you'd mix them up."", 'intent': 'Inform_object'}","{'user': 'Human', 'text': ""Actually, wait, while we're here, can you grab that plate? We'll need to wash it anyway."", 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""Actually, wait, while we're here, can you grab that plate? We'll need to wash it anyway."", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Oh, sure! I guess this worked out after all.', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Oh, sure! I guess this worked out after all.', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': ""Okay, so this is what I meant by toaster oven. See the big black box under it? That's the dishwasher."", 'intent': 'Inform_object'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""Okay, so this is what I meant by toaster oven. See the big black box under it? That's the dishwasher."", 'intent': 'Inform_object'}","{'user': 'Alien', 'text': 'Oh, I see now. Thanks!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Oh, I see now. Thanks!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Go ahead and open it up first.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Go ahead and open it up first.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Got it!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Got it!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': ""I'm assuming next I need to put the plate in it?"", 'intent': 'Ask_guidence'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': ""I'm assuming next I need to put the plate in it?"", 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yup! Then you just need to shut it and turn it on.', 'intent': 'Inform_action'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'Yup! Then you just need to shut it and turn it on.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Alright, closing it now.', 'intent': 'Inform_get_started'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Alright, closing it now.', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'Nice! Do you know how to turn it on?', 'intent': 'Ask_want_help'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Nice! Do you know how to turn it on?', 'intent': 'Ask_want_help'}","{'user': 'Alien', 'text': 'No, unfortunately. Could you help me with that?', 'intent': 'Yes-no_negative'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'No, unfortunately. Could you help me with that?', 'intent': 'Yes-no_negative'}","{'user': 'Human', 'text': 'To turn on the dish washer, just press that button in the middle there.', 'intent': 'Inform_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'To turn on the dish washer, just press that button in the middle there.', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'This one?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'This one?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': ""Yup, that's it."", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': ""Yup, that's it."", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'It should be done about now. You can take the plate out.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'It should be done about now. You can take the plate out.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Alright, nice!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Alright, nice!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Great, now all you need to do is close it up and set the table.', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Great, now all you need to do is close it up and set the table.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Set the table? What does that mean?', 'intent': 'Ask_about_action'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Set the table? What does that mean?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': ""It just means setting the plate down on the dining table over there. Don't forget to close the dishwasher first."", 'intent': 'Inform_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""It just means setting the plate down on the dining table over there. Don't forget to close the dishwasher first."", 'intent': 'Inform_action'}","{'user': 'Alien', 'text': ""I won't, thanks!"", 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': ""I won't, thanks!"", 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'This is the dining table over here, right?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'This is the dining table over here, right?', 'intent': 'Ask_about_location'}","{'user': 'Alien', 'text': 'Yup, not the counter like before, haha!', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yup, not the counter like before, haha!', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'Alright, setting down the plate now.', 'intent': 'Inform_get_started'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Alright, setting down the plate now.', 'intent': 'Inform_get_started'}","{'user': 'Human', 'text': 'Great! Now we can eat dinner.', 'intent': 'Inform_next_step'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'Great! Now we can eat dinner.', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'What should we do next?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'What should we do next?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': ""I'm thinking I'll get some drinks going with dinner. We're going to need to rinse out the glasses first, though. They're a little too dirty for my liking."", 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""I'm thinking I'll get some drinks going with dinner. We're going to need to rinse out the glasses first, though. They're a little too dirty for my liking."", 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Sounds good!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Sounds good!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Hey Zara!', 'intent': 'Extend_greetings'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Hey Zara!', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'Hi Mike!', 'intent': 'Extend_greetings'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Hi Mike!', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'Are you ready to clean our dishes?', 'intent': 'Ask_get_started'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Are you ready to clean our dishes?', 'intent': 'Ask_get_started'}","{'user': 'Human', 'text': ""Yes, let's do it!"", 'intent': 'Ask_get_started'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': ""Yes, let's do it!"", 'intent': 'Ask_get_started'}","{'user': 'Alien', 'text': ""What's the first thing we should do?"", 'intent': 'Ask_next_step'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': ""What's the first thing we should do?"", 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'We should grab the plate we used to eat that cupcake for lunch and bring it here to wash it', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'We should grab the plate we used to eat that cupcake for lunch and bring it here to wash it', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Where is the plate?', 'intent': 'Ask_about_location'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Where is the plate?', 'intent': 'Ask_about_location'}","{'user': 'Human', 'text': ""It's in the office next door, follow me"", 'intent': 'Inform_location'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""It's in the office next door, follow me"", 'intent': 'Inform_location'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': ""The plate still has a cupcake left? We can't clean a plate that has something"", 'intent': 'Display_confusion'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': ""The plate still has a cupcake left? We can't clean a plate that has something"", 'intent': 'Display_confusion'}","{'user': 'Alien', 'text': 'What should we do now that the plate has a cupcake?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'What should we do now that the plate has a cupcake?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'we can leave the cupcake on the table and we can bring the plate back to the kitchen for cleaning ', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'we can leave the cupcake on the table and we can bring the plate back to the kitchen for cleaning ', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Ok', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Ok', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': ""Okay, this makes more sense, I'll leave the cupcake here"", 'intent': 'Inform_condition'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': ""Okay, this makes more sense, I'll leave the cupcake here"", 'intent': 'Inform_condition'}","{'user': 'Human', 'text': 'Awesome. do you know what to do next per our plan?', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Awesome. do you know what to do next per our plan?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes', 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yes', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Do you know where to go?', 'intent': 'Ask_know_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you know where to go?', 'intent': 'Ask_know_action'}","{'user': 'Alien', 'text': ""Yes, let's go to the kitchen, where the dishwasher is"", 'intent': 'Yes-no_positive'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': ""Yes, let's go to the kitchen, where the dishwasher is"", 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': 'How should I start using the dishwasher?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'How should I start using the dishwasher?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You want to pull on the little tab here in the middle to open the dishwasher', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'You want to pull on the little tab here in the middle to open the dishwasher', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Where should I put the plate?', 'intent': 'Ask_about_action'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Where should I put the plate?', 'intent': 'Ask_about_action'}","{'user': 'Human', 'text': 'You want to put the plate here on the bottom rack where there is enough space for the plate to fit', 'intent': 'Inform_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'You want to put the plate here on the bottom rack where there is enough space for the plate to fit', 'intent': 'Inform_action'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': 'Do you know how to close the dishwasher?', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you know how to close the dishwasher?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes, I believe I should push the door the opposite way of how I opened it', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yes, I believe I should push the door the opposite way of how I opened it', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Yep!', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Yep!', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Make sure to push it all the way so it is fully closed', 'intent': 'Inform_other'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'Make sure to push it all the way so it is fully closed', 'intent': 'Inform_other'}","{'user': 'Alien', 'text': 'Is it on?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Is it on?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'No, you need to press this button here to start the dishwasher', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'No, you need to press this button here to start the dishwasher', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Okay!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Is it done?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Is it done?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yes', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Yes', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Do you know how to get the plate out of there?', 'intent': 'Ask_know_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Do you know how to get the plate out of there?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': 'Yes', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Yes', 'intent': 'Yes-no_positive'}","{'user': 'Alien', 'text': ""I'll open the dishwasher "", 'intent': 'Inform_condition'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': ""I'll open the dishwasher "", 'intent': 'Inform_condition'}","{'user': 'Alien', 'text': 'Should I get the plate now?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Should I get the plate now?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'Yeah, you want to grab the plate now', 'intent': 'Inform_next_step'}"
1,using_dishwasher_1,"{'user': 'Human', 'text': 'Yeah, you want to grab the plate now', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': 'What should I do know that the plate is clean?', 'intent': 'Ask_next_step'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'What should I do know that the plate is clean?', 'intent': 'Ask_next_step'}","{'user': 'Human', 'text': 'You should go and put it on the dining table', 'intent': 'Inform_next_step'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'You should go and put it on the dining table', 'intent': 'Inform_next_step'}","{'user': 'Alien', 'text': ""Okay I'll do that"", 'intent': 'Inform_understanding'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': ""Okay I'll do that"", 'intent': 'Inform_understanding'}","{'user': 'Human', 'text': ""Are you sure you don't want to close the dishwasher door first?"", 'intent': 'Ask_sure_about_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""Are you sure you don't want to close the dishwasher door first?"", 'intent': 'Ask_sure_about_action'}","{'user': 'Alien', 'text': 'You are right!', 'intent': 'Inform_understanding'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'You are right!', 'intent': 'Inform_understanding'}","{'user': 'Alien', 'text': 'Can I go to the table now?', 'intent': 'Ask_guidence'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'Can I go to the table now?', 'intent': 'Ask_guidence'}","{'user': 'Human', 'text': 'Yeah', 'intent': 'Yes-no_positive'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Yeah', 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': ""Zara, you've been doing an awesome job with learning how to use a dishwasher"", 'intent': 'Casual_observation'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': ""Zara, you've been doing an awesome job with learning how to use a dishwasher"", 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'Thank you Mike', 'intent': 'Casual_response'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': 'Thank you Mike', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Zara, do you where you want to put the plate?', 'intent': 'Ask_know_action'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Zara, do you where you want to put the plate?', 'intent': 'Ask_know_action'}","{'user': 'Alien', 'text': ""I'll put it in front the chair so we could eat while we sit"", 'intent': 'Inform_observation'}"
1,using_dishwasher_1,"{'user': 'Alien', 'text': ""I'll put it in front the chair so we could eat while we sit"", 'intent': 'Inform_observation'}","{'user': 'Human', 'text': 'Nice Work Zara!', 'intent': 'Casual_observation'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Nice Work Zara!', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'I loved doing the dishes!', 'intent': 'Casual_response'}"
0,using_dishwasher_1,"{'user': 'Alien', 'text': 'I loved doing the dishes!', 'intent': 'Casual_response'}","{'user': 'Human', 'text': 'Until next time, bye!', 'intent': 'Extend_goodbyes'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Until next time, bye!', 'intent': 'Extend_goodbyes'}","{'user': 'Alien', 'text': 'Until the next time!', 'intent': 'Extend_goodbyes'}"
0,using_dishwasher_1,"{'user': 'Human', 'text': 'Until next time, bye!', 'intent': 'Extend_goodbyes'}","{'user': 'Alien', 'text': 'Until the next time!', 'intent': 'Extend_goodbyes'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Hey Zara!', 'intent': 'Extend_greetings'}","{'user': 'Alien', 'text': 'Hi Michael!', 'intent': 'Extend_greetings'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'Hi Michael!', 'intent': 'Extend_greetings'}","{'user': 'Human', 'text': 'Are you ready to get started to clean the bathroom?', 'intent': 'Ask_get_started'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Are you ready to get started to clean the bathroom?', 'intent': 'Ask_get_started'}","{'user': 'Alien', 'text': ""Yes! Let's get some towels on to the cabinet"", 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': ""Yes! Let's get some towels on to the cabinet"", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': ""Okay, let's head to the bathroom then,"", 'intent': 'Inform_location'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': ""Okay, let's head to the bathroom then,"", 'intent': 'Inform_location'}","{'user': 'Human', 'text': 'Do you know what to do next?', 'intent': 'Ask_know_next_step'}"
0,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Do you know what to do next?', 'intent': 'Ask_know_next_step'}","{'user': 'Alien', 'text': ""Yes, I'll open the cabinets door first"", 'intent': 'Yes-no_positive'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': ""Yes, I'll open the cabinets door first"", 'intent': 'Yes-no_positive'}","{'user': 'Human', 'text': 'Wow, Zara, that elasticity is not good for your back.', 'intent': 'Casual_observation'}"
1,bathroom_cabinet_0,"{'user': 'Human', 'text': 'Wow, Zara, that elasticity is not good for your back.', 'intent': 'Casual_observation'}","{'user': 'Alien', 'text': 'The towels are the these white fluffy sheets right?', 'intent': 'Ask_about_object'}"
0,bathroom_cabinet_0,"{'user': 'Alien', 'text': 'The towels are the these white fluffy sheets right?', 'intent': 'Ask_about_object'}","{'user': 'Human', 'text': 'Correct!', 'intent': 'Yes-no_positive'}"
